smiles,label,split,sdf_index,embed_ok
CC(=O)C(=O)CN1CC1,1.3671000003814695,train,9725,True
CCN1CC(O)C1C#N,4.538000106811523,valid,9726,True
CC#CC1CN1,1.9282000064849851,train,9727,True
CC1CCc2[nH]nnc21,4.521299839019775,train,9728,True
N=c1ncc(=N)onn1,1.2299000024795532,train,-1,False
CC1C(O)C1C1CC1,1.38510000705719,train,9729,True
CC(O)C1=CC2CC1O2,0.501800000667572,train,9730,True
C#CC1(C(C)C#N)CN1,2.853300094604492,train,9731,True
CC(C)CC#CCC=O,2.8775999546051025,train,9732,True
CC1(C)CC2(O)CC1C2,1.3157999515533447,train,9733,True
CC(O)C1OCC1C,1.096400022506714,train,9734,True
CC1CC2(C=O)C(C)C12,3.326299905776977,valid,9735,True
O=C1NCC2C3CC2C13,3.964799880981445,train,9736,True
COCC#N,4.54449987411499,train,9737,True
OCC12CC3CN1C32,2.3554000854492188,test,-1,False
CNC1C(=O)OC1CO,3.456199884414673,train,9738,True
C1N2C3C4C2C12CN4C32,1.229699969291687,valid,-1,False
CC12C=CC3C(O)C1N32,1.4710999727249146,train,-1,False
CC12NC1C(O)C1NC12,3.4449000358581543,test,9739,True
C#CC12CC(CC1=O)N2,3.552000045776367,valid,9740,True
N#CCNC1C2CCC21,2.855799913406372,train,9741,True
C#CC1C2C3C(=O)N1C32,4.119200229644775,train,9742,True
O=C1CC23COC2C1C3,3.703299999237061,train,9743,True
N#Cc1cnc(O)nn1,4.986499786376953,train,9744,True
OC1CC12C(O)C1OC12,2.541699886322021,valid,9745,True
COC1CC2CC(C2)C1,1.0573999881744385,train,9746,True
C#CC1CC1C(C)CO,1.3668999671936035,train,9747,True
NC1=NCCCC1=O,1.0807000398635864,valid,9748,True
C#CCC(C)C(C)(C)O,1.850299954414368,test,9749,True
C1=NC2C3CCC2(C3)O1,1.7100000381469729,train,-1,False
CCCOC1(C#N)CC1,3.646399974822998,test,9750,True
CC(O)C1(C=O)CN1C,2.933000087738037,train,9751,True
CCC12OC3C1C(O)C32,2.286900043487549,train,-1,False
CC1NCC1(O)C#N,2.5459001064300537,train,9752,True
OCC#Cc1ccoc1,1.5570000410079956,train,9753,True
CCC(C)NC(=N)C#N,3.254300117492676,train,9754,True
C#CC(O)C(C#C)CC,1.6836999654769895,train,9755,True
CNc1[nH]cc(C)c1O,0.7865999937057495,valid,9756,True
CC12CCC1(C(N)=O)C2,3.1566998958587646,test,9757,True
C#CC12CC1CC21CO1,2.017899990081787,train,9758,True
CNC(C#N)CCOC,5.423200130462647,train,9759,True
CC1C2CCC12,0.1799000054597854,train,9760,True
CC1(C)CCNC(=O)N1,4.264999866485596,valid,9761,True
O=C1OCC12CO2,3.922600030899048,train,9762,True
CC12C=CCOC1C2O,2.1349000930786133,train,9763,True
C1C2OCC34CC(C13)C24,1.5529999732971191,train,9764,True
C1=CC23OC4C2NC43C1,1.9651999473571775,valid,-1,False
COC1C2N=CN3C2C13,1.3305000066757202,train,-1,False
N=C1CCC(=NO)CO1,2.559999942779541,train,9765,True
COCc1cnncn1,4.201300144195557,test,9766,True
CC1(O)C2C3CC2C31,1.361899971961975,train,9767,True
C#CC1(C(C)(C)C)CO1,1.6102999448776243,train,9768,True
NC1=CC(=NO)C2NC12,3.2507998943328857,train,9769,True
C#CCNC1CC1C#N,3.933500051498413,train,9770,True
CC1C(=O)CC1(C)CO,3.686800003051758,train,9771,True
CC1C2COC(=O)OC12,5.386099815368652,train,9772,True
CN=c1nc(F)cco1,4.578199863433838,train,-1,False
CC1N(C)CC1(O)C=O,2.259500026702881,train,-1,False
C#CC1OC2CC1C2C,1.9062999486923216,train,9773,True
NC(=O)C#CC1COC1,3.757299900054932,train,9774,True
C#Cc1noc(CO)n1,1.000300049781799,train,9775,True
N=C1C=CC2(CC2)O1,4.170100212097168,train,9776,True
CCC#CC1CC1,0.1880999952554702,test,9777,True
C#CC1N2CC3C2C31O,2.2095000743865967,train,-1,False
N#CC#CC1CC2CN12,4.987400054931641,train,-1,False
O=c1ncccoc1=O,5.503600120544434,train,9778,True
CC1OC(=O)OC1C,5.354899883270264,train,9779,True
COC(C)(C)C1CC1O,1.5449999570846558,train,9780,True
Cc1ncc(N)nc1O,2.734100103378296,train,9781,True
CC1C2C(=O)C1C2(C)C,3.055500030517578,valid,9782,True
C#CCC(C)CC#N,3.603300094604492,train,9783,True
CC#CC1=NCC(=N)N1,4.688499927520752,train,9784,True
CC1NCc2nocc21,2.9230000972747803,train,9785,True
C#CC1C2OC(CO)C12,2.399199962615967,train,9786,True
N#CC1(CN)CO1,4.856800079345703,train,9787,True
O=CC12CC1CCCO2,4.252200126647949,train,9788,True
NC(=O)C1NCC1O,2.661099910736084,train,9789,True
CCC1(O)CC2NC21,0.656000018119812,train,9790,True
CCC12C(C)OC1C2C,1.6830999851226809,train,9791,True
C1=CC23OCC2C2C1C23,1.7553999423980713,train,9792,True
CC1CC1(C)C1(C)CO1,1.820199966430664,train,9793,True
CC1CC1N1CCC1=O,3.442500114440918,valid,9794,True
NC(=O)C1C2CCOC21,3.569999933242798,valid,9795,True
O=C1NC(C2CC2)C1O,2.961400032043457,train,9796,True
N=C1C=C2C=CCC2O1,4.087800025939941,valid,-1,False
C#CC12CC(C1)C2OC,1.5456000566482544,valid,9797,True
ON=C1CC2CCOC12,1.8423000574111936,train,9798,True
CCN1C(C)C1CO,2.65310001373291,train,-1,False
N=C1OCc2occc21,2.8352999687194824,train,-1,False
CC1OC1(C)CC#N,5.012400150299072,train,9799,True
CC1(CO)COC1CO,2.7072999477386475,train,9800,True
CNC1CC(=O)C1C#N,4.447500228881836,train,9801,True
CN=CNc1cnno1,5.996300220489502,train,9802,True
C1CC1Cc1nn[nH]n1,1.9976999759674072,test,9803,True
CC12CC3C(=O)C1N32,3.309900045394897,train,-1,False
COC1C=CC2(C)CC12,0.9426000118255616,train,9804,True
C1CC1C1C2CCC21,0.2193000018596649,train,9805,True
OC1CC(O)C1C1CN1,0.9437000155448914,train,9806,True
CC1CC1(C)N(C)C=O,3.9223999977111816,test,9807,True
Cc1oc(O)nc1CO,0.8654999732971191,train,9808,True
CC1CCNC(=O)N1,4.2368998527526855,train,9809,True
C1=CC23CC1C2N=CO3,1.440600037574768,train,-1,False
C#CCC1NC1CC=O,2.5882999897003174,train,9810,True
C1C2CC3(CC4OC43)N12,0.966099977493286,valid,-1,False
C#CC12C=CCC(C1)C2,0.942200005054474,train,9811,True
CC1(C)CC1(C)C(N)=O,3.1760001182556152,train,9812,True
CCN1CC1CC(C)=O,3.447999954223633,train,-1,False
CN(C)C(=N)C(F)(F)F,2.0713999271392822,train,9813,True
CC1CCCOC12CC2,1.1993000507354736,train,9814,True
CNC(=O)C1OCC1C,2.6340999603271484,train,9815,True
OC12CCC1OCOC2,2.6426000595092773,train,9816,True
CC12CC1C1C(O)C12O,0.7113000154495239,valid,9817,True
OC12C3OC1C3C21CC1,0.730400025844574,train,-1,False
c1[nH]cc2c1OCCO2,0.7391999959945679,test,9818,True
C1=C2COC3CC(C1)C23,1.40910005569458,train,9819,True
N#CC1OC2C(C#N)C12,7.313700199127197,train,9820,True
CCC1CC1(O)C#N,3.7934999465942383,train,9821,True
COCC(C)(C)OC,0.1254000067710876,train,9822,True
O=C1OCC2CC(O)C12,4.38700008392334,test,9823,True
N#CC12OCC3CC1C32,5.243199825286865,valid,9824,True
C(#CC1CO1)C1CO1,0.6761000156402588,train,9825,True
CC1CCC(O)C1C=O,4.181399822235107,train,9826,True
C#CC(C)C#C,0.6021999716758728,train,9827,True
C#CCC1=NCC(C)O1,1.635200023651123,train,9828,True
N#CC1COC(=N)C1N,4.320099830627441,train,9829,True
CCOC1C2C3NC3C12,2.2263998985290527,valid,9830,True
CC12C3C4C3C1(C)C42C,0.303299993276596,train,9831,True
CC12CC(C1)C2C1CO1,1.5988999605178833,train,9832,True
CCC#CC1CC1O,1.7128000259399414,train,9833,True
Cc1cc[nH]c1NC=O,2.3861000537872314,train,9834,True
CCC1(O)C2CC1C2,1.3499000072479248,train,9835,True
N#CC1NC12COC2,4.320700168609619,train,9836,True
Cc1ccc(N2CC2)[nH]1,1.6612999439239502,train,9837,True
C1=Nc2onnc2CO1,4.263000011444092,train,9838,True
OCC1Cc2nccn21,2.33870005607605,train,9839,True
CC12CN=COCC1N2,1.989199995994568,valid,9840,True
Cc1nccc(=N)cn1,1.4431999921798706,train,-1,False
NC(=O)C#CCCC=O,3.830199956893921,train,9841,True
C1CC1C12C3CC1N2C3,1.6216000318527222,train,-1,False
CC(=O)C(C#N)OC=N,1.9717999696731567,valid,9842,True
C#CCC1COCOC1,1.6297999620437622,train,9843,True
C#CC(=N)N(C=O)CC,1.2877999544143677,train,9844,True
CCC1C2OC3(CC3)C12,1.4645999670028689,train,9845,True
CC1(CCO)CN1C=O,4.073200225830078,train,9846,True
C#CC1C2CN1C2C#N,4.263599872589111,train,-1,False
CC1=C(C)C2C=CC1C2,0.3016000092029571,train,9847,True
C#CC1C(O)CN1CC,1.562199950218201,train,9848,True
COC1(C)CC1(C)C,1.0051000118255615,train,9849,True
NCc1nnoc1N,5.149799823760986,train,9850,True
CCCC1C2CCC12,0.2125999927520752,train,9851,True
Cc1noc(CC=O)n1,2.173500061035156,train,9852,True
CC1(CC#N)OC1C#N,3.2718000411987305,valid,9853,True
CCN(C)c1ncco1,1.812600016593933,train,9854,True
CC1COCC12OC2C,1.70770001411438,test,9855,True
N#CC1C(O)CC2NC21,6.189799785614014,train,9856,True
CC1NC1C1C(O)C1O,2.0559000968933105,train,9857,True
COC1C2COCC1C2,1.3472000360488892,train,9858,True
Cc1cc(F)oc(=O)c1,4.674699783325195,train,9859,True
CC(=O)CC(C)C(N)=O,1.1527999639511108,valid,9860,True
N=c1[nH]ccccc1=O,6.203199863433838,test,-1,False
CN=C1NC(C#N)CO1,3.3239998817443848,train,9861,True
Cc1cc(N)cnc1O,2.2172999382019043,test,9862,True
CC(O)C(C)(C=O)CO,3.771100044250488,train,9863,True
CC1=CCOC=NC1,2.15120005607605,train,9864,True
O=C1Cc2cccn2C1,1.0981999635696411,train,9865,True
O=CC1=CCC2NC2C1,4.174499988555908,train,9866,True
CC1C2CC3CC1C3O2,1.3398000001907349,train,9867,True
C#CCc1n[nH]c(=O)[nH]1,3.021199941635132,train,9868,True
C#CC1=CCC(C#N)C1,3.755300045013428,train,9869,True
N#CC1C2NCC3C2N13,5.228499889373779,train,-1,False
N#CCC#CC=O,1.767899990081787,train,9870,True
CC1OC2CCCC12,1.6033999919891355,train,9871,True
O=CC1NC=NC1CO,2.310100078582764,train,9872,True
CC1C2CC2C1C1CC1,0.2018000036478042,train,9873,True
CC1CCC(C#N)O1,4.3277997970581055,train,9874,True
NC(=O)N1CCC1=O,1.635699987411499,train,9875,True
Cn1nccc(O)c1=N,3.550600051879883,train,-1,False
COc1ccn(C)c1,1.572700023651123,train,9876,True
C#CC1OCC(O)C1C,1.926800012588501,train,9877,True
N#CCC12CCCN1C2,3.6171000003814697,valid,-1,False
C1CC2CC(C2)O1,1.4179999828338623,train,9878,True
O=CC1OC1CCO,1.3703999519348145,train,9879,True
CC1=C(C)C2OCC1O2,2.0992000102996826,train,9880,True
C#CC1=CNC(=O)OC1,3.617500066757202,train,9881,True
NC(=O)Cc1ccn[nH]1,5.755300045013428,train,9882,True
CC1CCC1(C)C#N,4.13640022277832,train,9883,True
O=C1CC2NC2C1=O,5.520699977874756,train,9884,True
C#CC1(C(=N)N)OC1C,2.0555999279022217,train,9885,True
N#CC1=CCCCOC1,5.093200206756592,train,9886,True
CC1C(C#N)C1N(C)C,4.405799865722656,valid,9887,True
C#CC#CCOC(C)=N,1.5707999467849731,train,9888,True
C1=CC2COC1CO2,1.1684000492095947,test,9889,True
Cc1cnn(CC=O)n1,2.5553998947143555,train,9890,True
CC1CC(C(C)(C)O)O1,1.0117000341415403,test,9891,True
O=CC1CC1(O)CCO,2.930299997329712,train,9892,True
CC1(C#N)C2C3CC3N21,5.20550012588501,valid,-1,False
N#CC1(O)CC=CC1=O,4.798600196838379,train,9893,True
CC(C)C(C)(C)C1CC1,0.0966000035405159,valid,9894,True
CC1N=C2OC3(C)C2C13,3.762900114059448,train,-1,False
Cc1nc(OC=N)co1,3.485599994659424,train,-1,False
CCC1N2CCC12CO,2.009700059890747,train,-1,False
N#CC(O)C1(C=O)CC1,5.378300189971924,train,9895,True
CC(C#N)(C=O)CCO,2.946199893951416,train,9896,True
C#Cc1c[nH]c(O)n1,2.8213000297546387,train,9897,True
N=c1[nH]c(=O)occ1F,2.530800104141236,train,-1,False
CC(=O)c1ccn(C)c1,4.344900131225586,train,9898,True
CC1(CO)OC1CC=O,1.7344000339508057,train,9899,True
CC1NC1C1(C#N)CO1,3.765899896621704,train,9900,True
O=C1C2CC3CC1C3C2,3.109299898147583,train,9901,True
CC1=C(N)CCOC1=O,6.412300109863281,train,9902,True
C1=CC2CC(C1)OCO2,2.0471999645233154,train,9903,True
CC(=O)C1C(O)C1C=O,4.392399787902832,train,9904,True
COCC1=CCCC1=O,2.4100000858306885,train,9905,True
OC1(C2C=CCC2)CC1,1.1627999544143677,train,9906,True
CC1OC1COC=N,4.264500141143799,train,-1,False
C#CC1(CCC)CC1C,0.8184999823570251,train,9907,True
CCC1=CC(OC)CC1,1.1777000427246094,train,9908,True
OC1C(O)C2C(O)C12,0.7990999817848206,train,9909,True
O=CC1OCC1(O)CO,2.549999952316284,valid,9910,True
CC12NC1C(=O)OC2=N,3.713900089263916,train,-1,False
C#CC1(C)CN1,1.9146000146865845,train,9911,True
C#CCCOC=O,3.4488000869750977,train,9912,True
CCC1(C)OC(=N)C1O,1.7510000467300415,train,-1,False
C#CC1C2C3CC1(C)N32,1.2206000089645386,train,-1,False
CNc1[nH]c(O)nc1N,1.5666999816894531,train,9913,True
OCC1C2CC3CN3C12,1.8372000455856323,train,-1,False
C#CC(O)C1NC1C#N,5.732500076293945,train,9914,True
COC1C2OC(=N)C12O,1.700600028038025,train,-1,False
N#CC1CC1OC(N)=O,2.907099962234497,train,9915,True
C1=CC=CC=CC=C1,0.0,test,9916,True
CC1(O)CNC12COC2,1.3346999883651731,train,9917,True
CC1(O)C2C(O)CC21O,1.430500030517578,train,9918,True
CC1=CC2C=CC(C1)C2,0.336899995803833,train,9919,True
CC1C2C(C#N)N=CN12,5.232500076293945,train,-1,False
CC(O)C1CN1CC=O,4.065700054168701,train,9920,True
C#CCC(CC)C(C)=O,2.228199958801269,test,9921,True
O=CC1CCOC(=O)C1,2.5713000297546387,train,9922,True
Cn1nnc2oncc21,5.469600200653076,train,9923,True
CC(C#N)CCOC=O,4.585100173950195,train,9924,True
CC1C2COC1(C)CO2,1.4601000547409058,test,9925,True
C1=CC23CCC24OC3C14,1.6792999505996704,valid,-1,False
CCOCC(=O)C(=N)N,2.033499956130981,train,9926,True
COC(=O)c1c[nH]cn1,3.5473999977111816,valid,9927,True
CC1(C)OC1(C)C,1.7675000429153442,train,9928,True
CC(C#N)N=COC=O,3.2262001037597656,train,9929,True
CC(C)C(=O)C(=O)C#N,4.122300148010254,valid,9930,True
CN1CCC1C#N,4.38129997253418,test,-1,False
O=C1CCC2C3CC3N12,3.8036000728607178,train,9931,True
O=C1C2CC3C2CC13O,2.559799909591675,train,9932,True
OCCOC1CCC1,2.1709001064300537,train,9933,True
COC1CC2CN2C1C,2.250600099563598,train,-1,False
CC12C(O)C3C1CC32O,2.2950000762939453,train,9934,True
CCc1c(C)nnn1C,4.655399799346924,test,9935,True
CC1(C#N)CC1C(N)=O,3.293800115585327,train,9936,True
CC1=CCCC(C)=CC1,0.0419999994337558,train,9937,True
CCC(O)C1C2CCN21,1.5605000257492063,train,-1,False
CC1CC2(C)CCC=C12,0.3916999995708465,train,9938,True
COC(=O)C#CC1CN1,1.528499960899353,train,9939,True
CCC(=O)OCC1CO1,1.549299955368042,train,9940,True
CC#CCC1CCCO1,1.444499969482422,test,9941,True
C#CCC(O)(C=O)CC,1.5746999979019165,train,9942,True
CC1C(=O)C2CCCC12,2.7112998962402344,train,9943,True
C#CC1OC(C)C1=NO,1.3605999946594238,test,9944,True
CC(C)C1NCC1=NO,1.0319000482559204,valid,9945,True
CC1C(C)C1(C)CCO,1.3737000226974487,train,9946,True
OCCC1CCC1,1.3776999711990356,train,9947,True
COC(=O)C1OC1C,2.746299982070923,train,9948,True
Nc1cnc2onnn12,3.166800022125244,train,9949,True
CN=c1nn[nH]c(N)n1,5.23829984664917,train,-1,False
CC1C=CC2CC1(C)C2,0.2079000025987625,train,9950,True
O=CN1C2C3NC3C21,5.156199932098389,train,9951,True
CCCC(O)(C#N)CO,2.68149995803833,train,9952,True
CCCC(CC)C(C)C,0.0794000029563903,train,9953,True
OCCc1ncccn1,2.65339994430542,train,9954,True
N#CC1C=CCC=CC1,4.116799831390381,train,9955,True
C#CC1C2C(=O)NC12C,3.7804999351501465,train,9956,True
O=C1CC(O)C12CCO2,3.282399892807007,train,9957,True
N#CC1CC2OC2CN1,4.434700012207031,train,9958,True
N#CC12C=CC(C=C1)C2,4.402900218963623,test,9959,True
CC1COC(C(C)O)C1,1.9408999681472776,train,9960,True
CN=C(C1CO1)N1CC1,0.8141999840736389,train,9961,True
O=C1CCC2OCOC12,2.5989999771118164,train,9962,True
CCC1CC1(O)C(C)O,2.174799919128418,train,9963,True
O=C1OC2C(=O)CCC12,3.387700080871582,train,9964,True
N#CC(N)C(O)C#N,2.657000064849853,train,9965,True
CC1OC(=O)C1(N)C#N,4.200200080871582,train,9966,True
CC1CNc2nc[nH]c21,3.526000022888184,train,9967,True
N#CC(N)c1cn[nH]c1,5.739699840545654,train,9968,True
C1=CC2C3OC2C3OC1,2.062099933624268,test,-1,False
OC1CC2CCC1CO2,1.3025000095367432,train,9969,True
C#CCCCC(C)C,0.8291000127792358,train,9970,True
N#CC(O)C(O)C#N,1.2003999948501587,train,9971,True
N#Cc1ccnc(N)c1,3.77810001373291,valid,9972,True
CC1=CCC(O)CCC1,1.2591999769210815,test,9973,True
N=c1nn[nH]c(F)c1N,3.87280011177063,valid,-1,False
CC1C(=O)OC1CCO,2.9412999153137207,train,9974,True
CC(CC#N)C1CC1O,5.480999946594238,train,9975,True
CC1OC12C1CC2C1,1.73580002784729,train,9976,True
O=CNC1C=CC(O)C1,4.4593000411987305,train,9977,True
C#CC#CC(CO)OC,1.8394999504089355,train,9978,True
CC12CN3C1C1C2C13C,1.591099977493286,train,-1,False
C#Cc1[nH]nnc1N,3.5467000007629395,train,9979,True
C#CCCC(O)CC#C,1.309999942779541,train,9980,True
COCC(=O)C1(C)CC1,3.5655999183654785,train,9981,True
OCCC12CC3CC1C32,1.0981999635696411,train,9982,True
C#CC1(C)OC1C(C)=O,3.3529999256134038,train,9983,True
CCOC(=N)C(=O)OC,1.3278000354766846,train,9984,True
C#CC12OC1COC2=O,4.264100074768066,test,9985,True
N=c1cc(F)oc(F)c1,1.7019000053405762,train,-1,False
C1OC2CC12,1.7166999578475952,train,9986,True
O=CC1C(O)C12CCC2,2.9751999378204346,train,9987,True
O=C1C=C2CCOC2C1,3.9677000045776367,train,9988,True
O=C1C2CN3C1CC23,2.147900104522705,train,-1,False
CC1(C)OCCOC1=O,3.287600040435791,train,9989,True
CC(C=O)N=C(N)CO,1.8747999668121336,test,9990,True
CC1COC(=O)C(=O)C1,5.96560001373291,train,9991,True
CC1OCC2NC2C1=O,3.098700046539306,train,9992,True
O=C1CNc2ccoc21,4.977700233459473,train,9993,True
N#CCOC1CC=CC1,3.210700035095215,train,9994,True
CC1(C)CCC12CCC2,0.0557000003755092,train,9995,True
C#CC1C(C)OC1(C)C,1.094499945640564,valid,9996,True
N#Cc1cccc(N)c1,5.605000019073486,train,9997,True
CC#CC#CCCCO,1.23989999294281,train,9998,True
CCC1C(=N)OC12CC2,2.504699945449829,train,-1,False
Cc1ncc(C)c(=O)[nH]1,2.405100107192993,train,9999,True
NC12C(=O)OC3C1OC32,2.5462000370025635,train,10000,True
O=C1CC2(O)C(O)CC12,2.1087000370025635,train,10001,True
CCc1ncnn1C=O,3.7190001010894775,valid,10002,True
N#CC1CC2(CC2O)O1,4.59499979019165,train,10003,True
C1=CC2CC23OCCC13,1.1763999462127686,train,10004,True
CC1=C2CN3C2C3(C)C1,1.4098999500274658,train,-1,False
CCCC1(C)OC1C=O,3.2202999591827397,train,10005,True
CC1C2OCC(CO)C12,2.433900117874145,train,10006,True
CCC#CC(C)C=O,2.8329999446868896,train,10007,True
CCCC1OCC12CO2,1.684499979019165,train,10008,True
CCC#CC#CC(N)=O,4.320700168609619,train,10009,True
COC1(C#N)CC(C)C1,3.4735000133514404,train,10010,True
Cn1cc(N)c(O)c1N,1.8314000368118288,train,10011,True
N=c1[nH]c(=O)c(N)no1,2.109600067138672,train,-1,False
Cn1ccnc(O)c1=N,2.079900026321411,test,-1,False
CC#CCC(CO)OC,2.4800000190734863,train,10012,True
CN1Cc2conc2C1,3.355799913406372,train,10013,True
C#Cc1ccn(C)n1,2.934600114822388,train,10014,True
CC1=CC2(CC1)CC2O,1.7117999792099,train,10015,True
CC(O)CC1CCCO1,2.047300100326538,valid,10016,True
O=C1CC2CC2OC1=O,5.491899967193604,train,10017,True
CC12CN3C4C3C1(O)C42,1.5403000116348269,train,-1,False
COCCC(C)=O,1.5781999826431274,train,10018,True
CC1=CC(C)C(O)C1=O,2.9393999576568604,train,10019,True
Cc1cnc(N)cn1,1.573799967765808,train,10020,True
CC1C=CCOC(=O)C1,4.1996002197265625,train,10021,True
N#CC1(C#N)CNC=N1,6.877999782562256,valid,10022,True
O=CC12CC3(O)CC1C32,3.425299882888794,train,10023,True
O=CC1CCCC12CO2,3.2848000526428223,train,10024,True
CC1(O)C(C#N)C1C#N,5.811200141906738,train,10025,True
Oc1cc2ccoc2[nH]1,1.4012999534606934,train,10026,True
CCCC1OCC(=N)O1,2.21370005607605,train,-1,False
O=C1CC2COC(=O)C12,5.517600059509277,train,10027,True
COCC(=O)CC=O,4.493199825286865,train,10028,True
CN1CCN=C(N)C1=O,2.0190999507904053,train,10029,True
N#CC1C2OCCOC12,4.368599891662598,train,10030,True
CC1(O)C(=O)C2C(O)C21,2.289499998092652,train,10031,True
CC1=CCNC(=O)C1C,3.52020001411438,train,10032,True
N#CC1CC2(O)CC12N,3.974100112915039,test,10033,True
C1OC23CCC2(CC3)O1,1.1176999807357788,valid,10034,True
C1=CC2(CC1)CC2,0.1560000032186508,train,10035,True
O=CC12CCN1CC2=O,3.346400022506714,test,-1,False
Cc1[nH]cnc1C1CO1,3.439199924468994,test,10036,True
CC1OCC(C2CO2)O1,1.538100004196167,train,10037,True
N#CCc1cocc1N,2.263200044631958,valid,10038,True
CN(C)c1cnco1,3.0272998809814453,valid,10039,True
CN1CC12C=CC1OC12,2.598599910736084,train,-1,False
Cc1nn(C)c(C)c1C,2.233999967575073,train,10040,True
CC(C)C(C=O)C1CO1,2.701299905776977,train,10041,True
CC1NC(=N)C(=O)C1C,4.308899879455566,train,10042,True
NC(=O)C(CO)OC=O,3.80489993095398,train,10043,True
CC1COCC(C#N)O1,3.7699999809265137,valid,10044,True
C1CC2C3COC1CC23,1.4083000421524048,train,10045,True
CN=CN(C)C(C)=O,2.8289999961853027,train,10046,True
CC(O)C12CCCN1C2,2.1786999702453613,train,-1,False
OCC#CC(O)C1CN1,0.9160000085830688,train,10047,True
OCC1(CO)OC2CC21,1.767699956893921,valid,10048,True
CC1C(NC=O)C2CN12,3.409600019454956,train,-1,False
C#CC1(C(C)(C)O)CC1,1.7197999954223633,train,10049,True
OC12CCN3C1CCC32,1.9119000434875488,valid,-1,False
C#CC#CC#CCO,2.096299886703491,train,10050,True
OC1C=CC2NC1C2O,3.3036000728607178,train,10051,True
C#CC(=O)N(C)C(C)=N,1.2615000009536743,valid,10052,True
O=CCN=c1occo1,5.479899883270264,train,10053,True
COCC(C)(C)CO,2.2681000232696533,valid,10054,True
CC1(C)CC(O)C12CO2,2.57699990272522,train,10055,True
CC(=O)C1OC1C1CN1,3.9335999488830566,train,10056,True
CC1C(C)C12COC=N2,1.5509999990463257,train,10057,True
CC12C(O)C3(O)C1NC23,1.1957000494003296,train,10058,True
CC1C(=O)NC(=O)N1C,2.539999961853028,train,10059,True
Cc1c[nH]cc1N,1.711400032043457,train,10060,True
COC1C2C3N2CC13O,2.127500057220459,train,10061,True
CCC1OCCC(=N)O1,2.122499942779541,train,-1,False
CCC1CCC1(O)CO,2.216200113296509,train,10062,True
CC12CC3C1C1CC1C32,0.0447999984025955,valid,10063,True
CC1(CCO)C=CCC1,1.2067999839782717,test,10064,True
CC1N(C)CC12CCO2,2.3324999809265137,train,-1,False
C1=C(C2CO2)C2CC2C1,1.7533999681472778,train,10065,True
CCC1OC2CC1C2,1.5022000074386597,train,10066,True
N#Cc1nnoc1C=O,0.7936000227928162,valid,10067,True
N=C1CC2CC2(O)CO1,3.003000020980835,train,-1,False
CC1CC=CCCC1O,1.3837000131607056,train,10068,True
CC1C=CCOC2CC12,1.0889999866485596,train,10069,True
C#CC(=O)N1CCC1C,3.933000087738037,train,10070,True
CC12C=CC3(COC13)O2,0.6111999750137329,train,10071,True
C1C2OC3C1C2C1NC13,1.0724999904632568,valid,10072,True
O=CC1=CC(O)CCC1,2.9742000102996826,train,10073,True
CCC1OC2(C#N)CC12,4.8267998695373535,train,10074,True
OCC1(O)CCC2NC21,1.6153000593185425,train,10075,True
C1=CC23OC4C2N(C1)C43,1.5789999961853027,train,-1,False
CCCOCC1CC1C,0.8424999713897705,valid,10076,True
C#CCC12CC1CC2C,0.6406999826431274,train,10077,True
CC1(C=O)CC1OC=N,1.5591000318527222,train,-1,False
CC1[NH2+]C2CC12C(=O)[O-],13.054499626159668,valid,10078,True
C1=C2C(CC3CC23)OC1,1.6367000341415403,train,10079,True
CC1C2CC1C2C1CC1,0.1967999935150146,train,10080,True
CC12CC1(CO)OC=N2,0.4517000019550323,train,10081,True
COC1(CO)C2CC1N2,2.0127999782562256,valid,10082,True
Cc1cc(C)n2c1CC2,1.8531999588012693,train,10083,True
N#CC1CC1C(N)=O,6.344200134277344,train,10084,True
Cc1c[nH]c(C(C)C)n1,3.0288000106811523,valid,10085,True
COC(C)CC(C)C#N,5.155799865722656,train,10086,True
CNc1cnc(O)n1C,2.158499956130981,train,10087,True
N#CC12C=CCC1C2O,4.508900165557861,train,10088,True
CC12C=CC3(O)CC1C32,1.1291999816894531,train,10089,True
CC12CC1C(C(N)=O)O2,3.11299991607666,train,10090,True
CC1(O)C2C=CC(=O)C21,4.464799880981445,train,10091,True
CC12CC(O1)C2(N)C#N,2.6119000911712646,train,10092,True
C#CC12C=CC3C(O1)C32,1.6217999458312988,train,10093,True
CC(=O)CCC(=O)CO,2.757499933242798,train,10094,True
O=CC(CO)CCO,2.3036000728607178,valid,10095,True
CC1CC(=O)OCCO1,3.312299966812134,valid,10096,True
CC1CCC2C3CC2C13,0.2092999964952469,train,10097,True
Nc1nc[nH]c(=O)c1F,3.9695000648498535,train,10098,True
O=c1cnn2c(n1)CC2,6.2480998039245605,test,10099,True
CC1C=C(C#N)C2NC12,5.068699836730957,valid,10100,True
COc1ncno1,2.298099994659424,train,10101,True
C#Cc1nc(C#N)c[nH]1,7.204699993133545,train,10102,True
C#CC1OC1C#C,1.6949000358581543,train,10103,True
CCC1(C)NC1C1CN1,2.781500101089477,valid,10104,True
O=C1C2CCC3C1N23,2.935100078582764,train,-1,False
CC#CC12COC(C1)C2,1.912700057029724,train,10105,True
